TAIL_ID,HEAD_ID,TIME,DISTANCE
175,58,189.01555555555555,173.22629999999998
175,59,97.1422222222222,86.6959
175,61,56.72222222222221,41.35380000000001
175,63,88.88888888888887,70.0841
175,64,127.62888888888888,116.929
175,68,210.24666666666664,204.0661
175,70,123.2,119.0221
175,73,261.43999999999994,265.6519
175,74,313.4888888888889,318.4925
175,75,249.62,252.7221
175,76,86.84888888888888,77.2627
175,78,104.2422222222222,89.48360000000001
175,82,110.60444444444444,97.2893
175,84,110.20888888888886,98.2806
175,85,172.08888888888887,166.8557
175,86,88.51777777777777,72.49610000000001
175,91,169.7755555555555,160.6431
175,93,102.48888888888888,89.38250000000001
175,94,96.5222222222222,81.64760000000001
175,97,134.39777777777775,123.2311
175,101,68.93111111111111,57.115
175,102,145.36888888888888,131.9924
175,103,106.16888888888889,99.0215
175,105,76.77333333333333,64.7941
175,107,305.7755555555555,312.3618
175,109,84.9111111111111,72.3737
175,111,84.1711111111111,72.83239999999999
175,112,306.8488888888889,309.6994
175,113,143.0022222222222,142.6836
175,116,142.18888888888887,133.75
175,117,244.33111111111108,240.2336
175,118,73.41999999999999,63.0347
175,124,225.36666666666665,219.9967
175,128,221.86,214.6835
175,130,327.3022222222222,339.8473
175,132,297.9555555555555,293.7965
175,133,331.76888888888885,320.9726
175,136,277.4888888888889,271.8075
175,135,348.3666666666666,361.8511
175,139,70.39999999999999,60.99080000000001
175,140,145.88666666666663,142.2406
175,141,74.2711111111111,64.915
175,147,91.37111111111108,74.6724
175,149,117.4511111111111,112.2028
175,150,130.2,116.2893
175,152,335.48,323.9045
175,155,107.8022222222222,93.3966
175,157,97.04444444444444,82.5263
175,159,309.7955555555555,288.0331
175,161,116.42888888888888,101.1617
175,162,96.90888888888888,83.7869
175,167,108.68888888888888,93.089
175,168,97.60444444444444,76.8207
175,169,103.67555555555552,86.37410000000001
175,172,129.67333333333332,111.2304
175,174,28.67333333333333,17.114700000000003
175,176,171.0822222222222,164.7039
175,178,121.36666666666665,101.1302
175,182,150.86444444444442,141.0147
175,183,64.56444444444443,39.1727
175,185,123.89555555555556,108.2541
175,188,305.0177777777777,301.1856
175,190,304.7,307.2114
175,192,294.2622222222222,285.9903
175,193,181.6933333333333,173.31910000000002
175,195,88.78888888888888,67.5453
175,197,340.61555555555555,347.9848
175,198,308.6,307.8729
175,200,339.5488888888889,330.5791
175,203,137.23999999999998,125.2295
175,206,61.53333333333333,42.4395
175,208,320.5933333333333,310.746
175,217,203.55111111111108,188.7416
175,218,37.97555555555555,22.794
175,221,46.993333333333325,30.0633
175,227,100.08888888888887,80.49310000000001
175,229,64.99777777777777,53.3044
175,233,88.6311111111111,77.8343
175,238,81.06222222222222,70.1423
175,241,131.36444444444442,119.1194
175,248,95.18888888888888,71.5005
175,249,90.82,69.8857
175,255,50.67999999999999,40.2082
175,262,85.54888888888887,71.07560000000001
175,263,180.8333333333333,169.9746
175,264,150.4822222222222,125.5683
175,266,255.59111111111108,258.4105
175,274,112.54888888888888,89.40780000000001
175,279,100.5222222222222,86.8814
175,284,82.53333333333332,64.4418
175,285,160.10444444444445,151.8151
175,291,50.88444444444444,32.7334
175,7,342.0222222222222,339.1105
175,10,129.54444444444442,109.5606
175,13,93.47555555555552,76.0522
175,16,74.41777777777777,56.583
175,23,328.19111111111107,314.704
175,89,194.43111111111108,184.6306
175,21,117.69333333333331,113.2338
175,24,315.7311111111111,320.6241
175,26,182.8222222222222,166.18970000000002
175,37,51.05111111111111,26.0038
175,38,345.06,349.5736
175,41,318.96,328.7246
175,47,328.6422222222222,312.4746
175,49,258.26888888888885,254.5651
175,52,149.8111111111111,140.72320000000002
175,54,318.26,301.67220000000003
175,56,318.85777777777776,312.91040000000004
175,60,280.78888888888883,277.21250000000003
175,62,101.65777777777777,96.5873
175,65,79.53333333333332,69.32060000000001
175,66,122.19777777777776,110.1071
175,67,320.21111111111105,317.3387
175,69,222.3711111111111,223.362
175,71,39.58444444444444,24.9174
175,72,306.7377777777777,303.26570000000004
175,77,193.0644444444444,186.6261
175,79,182.64888888888888,173.5014
175,80,298.57111111111107,307.073
175,81,286.6422222222222,278.80690000000004
175,83,330.51111111111106,344.532
175,88,189.74222222222215,183.17
175,87,336.0022222222222,341.70040000000006
175,90,200.5333333333333,195.7244
175,92,81.5711111111111,66.831
175,95,76.16444444444444,58.7976
175,96,238.6822222222222,239.1248
175,98,101.43555555555557,93.7307
175,100,342.2911111111111,356.58540000000005
175,104,230.85555555555555,231.5657
175,106,174.6622222222222,166.1605
175,108,311.7,291.5725
175,110,146.2311111111111,129.6904
175,114,160.49555555555554,148.3204
175,115,85.99999999999999,67.6543
175,119,136.79999999999998,125.2839
175,120,59.45999999999999,47.4575
175,121,93.77333333333333,62.8197
175,122,114.8022222222222,90.2759
175,123,277.6222222222222,276.54240000000004
175,125,193.21111111111108,174.4387
175,126,110.86,91.3143
175,127,65.48444444444443,36.2765
175,129,123.94666666666666,109.6307
175,131,288.6533333333333,283.7921
175,134,196.76888888888888,188.6758
175,138,87.58888888888887,77.01410000000001
175,137,27.08444444444444,19.3628
175,143,100.91999999999996,76.5715
175,142,113.9222222222222,102.1611
175,144,128.0533333333333,115.378
175,145,201.2888888888889,179.8559
175,146,151.0533333333333,144.1369
175,148,116.01999999999998,91.3274
175,151,243.9711111111111,227.8699
175,153,290.1377777777778,294.4336
175,154,62.94444444444444,48.956
175,156,50.28444444444444,43.273
175,158,74.01333333333332,54.669900000000005
175,160,64.53777777777776,51.3216
175,163,313.7977777777777,304.33
175,164,56.06666666666666,38.5192
175,165,123.8222222222222,107.9472
175,166,177.50444444444443,163.2818
175,170,294.0644444444444,296.462
175,171,127.52666666666664,99.8694
175,173,74.96666666666665,61.8495
175,177,137.75777777777776,117.4399
175,179,82.47333333333333,58.9781
175,180,66.60666666666667,48.3473
175,181,144.78888888888886,134.4294
175,184,165.6311111111111,158.18429999999998
175,186,93.2422222222222,67.12910000000001
175,187,220.05777777777777,187.7586
175,189,329.9288888888888,321.2855
175,191,201.9333333333333,191.2388
175,194,319.1755555555555,305.764
175,196,152.11999999999998,138.055
175,199,239.3933333333333,230.7873
175,201,20.2,17.0135
175,202,108.34444444444443,95.5844
175,204,68.68444444444444,45.9641
175,205,69.38222222222221,45.5205
175,207,97.6,67.01
175,210,140.39555555555555,129.666
175,283,97.1822222222222,73.08760000000001
175,214,186.50444444444443,175.365
175,223,323.13111111111107,304.9981
175,224,135.86888888888888,123.0041
175,225,119.81333333333332,96.3364
175,226,87.91777777777777,77.3186
175,228,208.33111111111108,189.2194
175,230,89.36222222222221,79.03
175,234,347.77333333333326,358.8331
175,236,57.953333333333326,44.5495
175,239,57.8911111111111,45.7446
175,243,111.82666666666664,102.5635
175,245,105.53333333333332,95.4118
175,246,142.40444444444444,134.4977
175,254,129.60222222222222,116.162
175,252,316.1955555555556,305.17420000000004
175,258,90.79777777777775,81.804
175,260,363.6533333333333,357.65970000000004
175,261,108.01777777777777,99.7897
175,265,316.02,305.1417
175,267,95.98,86.1906
175,269,51.80888888888889,32.3477
175,270,316.0333333333333,305.14390000000003
175,272,98.56222222222222,79.474
175,276,165.18888888888887,159.7449
175,278,297.6422222222222,304.247
175,287,83.66666666666666,69.8733
175,292,146.05999999999997,143.1926
175,294,95.30444444444444,86.1696
175,295,181.75777777777776,172.8743
175,11,58.28222222222221,45.6492
175,14,119.0822222222222,107.9267
175,15,330.05555555555554,309.5944
175,99,131.6111111111111,115.8384
175,28,90.28888888888888,79.6815
175,30,172.9822222222222,166.59420000000003
175,31,168.5333333333333,160.1802
175,32,300.8244444444444,305.2052
175,36,68.20444444444443,57.2232
175,44,165.9911111111111,159.6778
175,39,118.35777777777776,107.2671
175,42,94.03777777777776,82.68310000000001
175,43,106.87111111111108,100.7253
175,46,67.80444444444443,56.4327
175,51,59.542222222222215,45.7786
175,53,68.11777777777777,57.2664
177,1,58.07555555555555,53.046400000000006
177,0,232.89555555555552,242.3247
177,2,360.9511111111111,373.3158
177,4,66.2711111111111,58.7681
177,3,408.4088888888889,425.8013
177,5,134.44,130.4318
177,209,186.20222222222225,189.90670000000003
177,211,41.8111111111111,35.1611
177,212,85.55999999999999,76.2346
177,213,56.86222222222222,50.1864
177,215,185.08888888888887,197.4741
177,216,83.00666666666666,81.6378
177,219,336.0933333333333,366.7948
177,220,372.32666666666665,401.9444
177,222,63.69777777777777,55.2819
177,231,105.7422222222222,98.939
177,232,211.1533333333333,228.4638
177,235,66.18222222222221,61.4625
177,237,148.92,145.4241
177,240,84.53777777777776,85.1609
177,242,133.70888888888888,129.7509
177,244,106.84888888888888,110.9135
177,247,121.85555555555554,115.8014
177,250,346.8088888888888,369.422
177,251,311.8733333333333,341.9433
177,253,129.81999999999996,121.7386
177,256,123.7111111111111,113.9453
177,257,256.14,276.8045
177,259,367.71333333333325,378.4182
177,268,128.02666666666664,132.72310000000002
177,271,238.6333333333333,258.9344
177,273,74.47999999999999,71.4635
177,275,55.822222222222216,45.5764
177,277,69.50444444444443,60.712
177,280,149.17555555555552,141.19729999999998
177,281,68.48888888888888,64.77850000000001
177,282,28.675555555555555,20.8148
177,286,69.4511111111111,63.9835
177,288,257.8488888888889,267.538
177,289,27.037777777777777,16.4556
177,290,343.5533333333333,373.1543
177,293,66.71111111111111,58.876900000000006
177,6,55.95111111111111,48.2275
177,8,15.864444444444445,12.2612
177,9,115.73777777777777,97.7145
177,12,227.73999999999995,245.4082
177,18,205.8622222222222,221.8058
177,20,47.217777777777776,40.4312
177,17,324.06,352.6113
177,19,52.64888888888888,48.1945
177,22,160.36888888888888,170.18789999999998
177,25,64.58222222222221,54.8247
177,27,372.5288888888888,384.2321
177,29,351.5755555555555,386.0479
177,33,400.2177777777777,400.1723
177,34,266.64888888888885,267.3938
177,35,353.7511111111111,385.7691
177,40,179.70444444444442,180.975
177,45,254.18888888888887,266.71520000000004
177,48,223.7888888888889,227.3661
177,50,372.30222222222216,405.4005
177,55,115.20444444444443,107.95
177,57,363.8711111111111,394.944
177,58,279.5066666666666,281.0533
177,59,53.74,46.7651
177,61,95.63555555555556,89.4399
177,63,176.4533333333333,175.666
177,64,218.12,224.756
177,68,255.0022222222222,272.20770000000005
177,70,29.713333333333328,21.6164
177,73,306.1955555555556,333.7935
177,74,358.2444444444444,386.634
177,75,294.37555555555554,320.8637
177,76,90.5711111111111,86.2668
177,78,148.99777777777774,157.6251
177,82,198.1688888888889,202.8713
177,84,200.7,206.1076
177,85,216.8444444444444,234.9972
177,86,154.7533333333333,145.7047
177,91,260.26666666666665,268.4701
177,93,190.0533333333333,194.9644
177,94,184.08666666666664,187.2295
177,97,221.96222222222215,228.813
177,101,76.2911111111111,64.15740000000001
177,102,232.9333333333333,237.5743
177,103,43.8,29.9838
177,105,143.00888888888886,138.0027
177,107,350.53111111111104,380.5033
177,109,138.89333333333332,118.1272
177,111,93.20666666666666,91.8672
177,112,351.6044444444444,377.841
177,113,26.828888888888883,24.0971
177,116,232.68,241.577
177,117,334.8222222222222,348.0606
177,118,104.91777777777776,87.5024
177,124,315.85777777777776,327.8236
177,128,266.61555555555555,282.8251
177,130,372.0577777777777,407.98890000000006
177,132,375.00888888888886,368.0746
177,133,376.5244444444444,389.1142
177,136,366.3711111111111,363.1251
177,135,393.12222222222215,429.9927
177,139,136.63555555555556,134.1995
177,140,76.27777777777777,72.19860000000001
177,141,140.50666666666666,138.1237
177,147,137.03555555555556,143.7636
177,149,64.89777777777778,61.3834
177,150,217.7644444444444,221.8712
177,152,380.2355555555555,392.046
177,155,198.2933333333333,201.2236
177,157,46.64444444444444,37.7139
177,159,354.551111111111,356.17470000000003
177,161,208.3177777777777,210.7473
177,162,77.92222222222222,67.9402
177,167,67.77999999999999,60.3046
177,168,61.55555555555555,46.3976
177,169,99.94888888888887,86.0408
177,172,217.23777777777775,216.8123
177,174,113.80666666666666,103.1779
177,176,261.4911111111111,272.52750000000003
177,178,213.9533333333333,219.179
177,182,195.62,209.1562
177,183,132.87777777777777,125.184
177,185,211.46,213.836
177,188,349.77333333333326,369.3271
177,190,349.4555555555555,375.353
177,192,364.88,357.92420000000004
177,193,226.4488888888889,241.4606
177,195,134.30888888888887,111.9799
177,197,385.3711111111111,416.1263
177,198,353.3555555555555,376.0144
177,200,384.3044444444444,398.7207
177,203,227.73111111111103,233.0565
177,206,159.45333333333332,157.7919
177,208,365.3488888888888,378.8875
177,217,248.30666666666664,256.88320000000004
177,218,123.9,109.3526
177,221,103.06666666666663,97.7965
177,227,123.5222222222222,125.6101
177,229,91.99777777777776,92.8955
177,233,154.86666666666665,151.0429
177,238,105.53777777777776,90.1167
177,241,221.85555555555555,226.9464
177,248,162.62666666666664,160.8965
177,249,164.2911111111111,161.4895
177,255,142.05999999999997,130.3716
177,262,129.74888888888887,131.637
177,263,225.58888888888887,238.1162
177,264,81.38,75.093
177,266,300.34666666666664,326.5521
177,274,157.3422222222222,157.5857
177,279,63.62444444444444,54.9842
177,284,176.48444444444442,175.5419
177,285,247.6688888888889,257.397
177,291,107.93777777777775,95.5614
177,7,388.0422222222222,384.5218
177,10,222.13111111111107,227.6095
177,13,61.69555555555555,49.8676
177,16,79.42444444444443,70.81089999999999
177,23,372.9466666666666,382.8455
177,89,284.92222222222216,292.4576
177,21,47.33555555555555,34.3777
177,24,360.4866666666666,388.7657
177,26,227.57777777777773,234.3313
177,37,98.00222222222222,88.05189999999999
177,38,389.81555555555553,417.7152
177,41,363.7155555555555,396.8662
177,47,373.3977777777778,380.6161
177,49,348.76,362.3921
177,52,240.3022222222222,248.5502
177,54,363.0155555555555,369.8137
177,56,393.82666666666665,385.1878
177,60,369.6711111111111,368.5301
177,62,49.10222222222222,45.7577
177,65,82.13555555555554,77.7749
177,66,166.95333333333332,178.2487
177,67,391.01333333333326,390.6457
177,69,267.12666666666667,291.50350000000003
177,71,109.34,103.1801
177,72,381.7066666666666,375.5431
177,77,283.55555555555554,294.45300000000003
177,79,273.14,281.32840000000004
177,80,343.32666666666665,375.2145
177,81,331.3977777777777,346.9485
177,83,375.2666666666666,412.6735
177,88,278.4955555555555,280.6652
177,87,380.7577777777777,409.842
177,90,291.02444444444444,303.55140000000006
177,92,69.71777777777777,55.3371
177,95,163.72888888888886,164.3795
177,96,283.43777777777774,307.2663
177,98,44.437777777777775,32.772
177,100,387.04666666666657,424.72690000000006
177,104,275.6111111111111,299.7072
177,106,265.1533333333333,273.9875
177,108,356.4555555555555,359.714
177,110,199.18888888888887,204.4211
177,114,249.78,256.5614
177,115,193.02,190.7901
177,119,224.3644444444444,230.8658
177,120,85.52444444444443,79.574
177,121,76.6511111111111,64.5812
177,122,57.49777777777777,40.0192
177,123,322.37777777777774,344.684
177,125,237.96666666666664,242.5803
177,126,198.4244444444444,196.8962
177,127,86.88666666666666,69.5367
177,129,218.4711111111111,222.341
177,131,333.40888888888884,351.93370000000004
177,134,241.5244444444444,256.8174
177,138,97.79555555555557,82.8224
177,137,138.15777777777777,124.5288
177,143,168.35777777777776,165.9675
177,142,122.95777777777778,121.196
177,144,218.5444444444444,223.205
177,145,246.0444444444444,247.9974
177,146,238.61777777777772,249.7189
177,148,37.05555555555555,25.4437
177,151,288.72666666666663,296.0115
177,153,334.8933333333333,362.5751
177,154,100.84888888888888,101.0779
177,156,111.69777777777776,103.3408
177,158,161.65555555555554,160.2904
177,160,125.26888888888888,103.9067
177,163,358.5533333333333,372.4715
177,164,122.3022222222222,111.7278
177,165,202.5844444444444,203.904
177,166,222.26,231.4233
177,170,338.81999999999994,364.6036
177,171,28.186666666666664,17.4782
177,173,90.89777777777778,83.0622
177,175,137.65555555555554,117.6143
177,179,149.9111111111111,148.3741
177,180,154.24888888888887,153.96779999999998
177,181,189.5444444444444,202.5709
177,184,253.1955555555555,263.7662
177,186,68.82666666666665,60.5851
177,187,285.5488888888889,285.92420000000004
177,189,374.6844444444444,389.4271
177,191,246.68888888888887,259.3803
177,194,363.9311111111111,373.9056
177,196,196.87555555555556,206.1966
177,199,329.8844444444444,338.61420000000004
177,201,130.01333333333332,118.9165
177,202,117.38,114.6193
177,204,99.11333333333332,73.0159
177,205,136.81999999999996,134.9165
177,207,67.86444444444444,56.081900000000005
177,210,230.88666666666663,237.493
177,283,163.6933333333333,160.3526
177,214,231.26,243.5066
177,223,367.88666666666666,373.1396
177,224,226.36,230.8311
177,225,99.48444444444443,86.52680000000001
177,226,96.95333333333332,96.3535
177,228,253.08666666666664,257.361
177,230,64.83555555555554,55.9941
177,234,392.5288888888888,426.9747
177,236,165.72888888888886,136.8654
177,239,124.12666666666664,118.9533
177,243,59.27333333333333,51.7441
177,245,58.07555555555555,53.046400000000006
177,246,232.89555555555552,242.3247
177,254,220.09333333333333,223.989
177,252,360.9511111111111,373.3158
177,258,66.2711111111111,58.7681
177,260,408.4088888888889,425.8013
177,261,43.23111111111111,29.4523
177,265,360.7755555555555,373.2832
177,267,55.51777777777777,44.9771
177,269,120.10888888888888,112.379
177,270,360.7888888888888,373.2854
177,272,142.17555555555552,143.9289
177,276,255.68,267.5719
177,278,342.3977777777777,372.3886
177,287,87.9911111111111,80.796
177,292,76.4511111111111,73.15060000000001
177,294,54.84222222222222,44.9562
177,295,226.5133333333333,241.0159
177,11,124.51777777777777,118.8579
177,14,72.25999999999999,66.0186
177,15,374.8111111111111,377.7359
177,99,219.17555555555552,221.4203
177,28,64.09333333333332,52.5279
177,30,263.26,274.4019
177,31,258.40666666666664,267.688
177,32,345.58,373.3468
177,36,134.44,130.4318
177,44,256.4822222222222,267.5048
177,39,72.2911111111111,66.7479
177,42,69.5111111111111,59.6472
177,43,54.31777777777778,49.9059
177,46,75.16444444444444,63.4751
177,51,125.77777777777776,118.9873
177,53,134.3533333333333,130.475
179,1,118.03333333333332,129.9135
179,0,106.70888888888886,119.3314
179,2,329.8733333333333,339.866
179,4,98.2,107.8413
179,3,377.3311111111111,392.3515
179,5,30.148888888888887,31.8523
179,209,60.01555555555554,66.9135
179,211,115.9622222222222,128.1331
179,212,145.51555555555552,153.0914
179,213,116.81777777777776,127.0432
179,215,153.88,163.9868
179,216,120.42666666666663,133.27120000000002
179,219,305.0155555555555,333.345
179,220,341.24888888888887,368.4946
179,222,130.32666666666665,140.5438
179,231,45.98888888888888,51.4732
179,232,180.07555555555552,195.014
179,235,85.57777777777777,95.9954
179,237,22.73333333333333,22.4308
179,240,127.81777777777776,143.6202
179,242,29.41777777777777,31.1713
179,244,144.60222222222222,162.5711
179,247,34.919999999999995,37.1954
179,250,315.7311111111111,335.9723
179,251,280.7955555555555,308.4935
179,253,38.00888888888888,37.2612
179,256,33.32,31.645200000000003
179,257,225.06222222222215,243.3547
179,259,336.6355555555555,344.96840000000003
179,268,161.37111111111108,131.2498
179,271,207.55555555555557,225.4846
179,273,134.43555555555554,148.3203
179,275,103.68666666666664,112.8272
179,277,129.45999999999998,137.56879999999998
179,280,22.797777777777775,15.8964
179,281,128.44666666666666,141.6455
179,282,152.43777777777777,165.4241
179,286,146.4622222222222,160.06289999999998
179,288,131.6622222222222,144.5447
179,289,139.87111111111108,152.2022
179,290,312.4755555555555,339.7045
179,293,98.64,107.9501
179,6,132.9622222222222,144.30689999999998
179,8,139.44,156.885
179,9,47.0711111111111,51.8353
179,12,196.66222222222217,211.9585
179,18,174.78444444444443,188.3561
179,20,112.04888888888888,121.4071
179,17,292.9822222222222,319.1615
179,19,129.65999999999997,144.2738
179,22,160.0022222222222,163.4639
179,25,124.54,131.6918
179,27,335.8399999999999,320.0008
179,29,320.49777777777774,352.5981
179,33,369.13999999999993,366.7225
179,34,164.60222222222222,161.7744
179,35,322.6733333333333,352.3193
179,40,53.51777777777777,57.9817
179,45,128.0022222222222,143.722
179,48,97.60222222222222,104.3729
179,50,341.22444444444443,371.9507
179,55,39.43111111111111,37.5599
179,57,332.7933333333333,361.4942
179,58,153.31999999999996,158.06
179,59,104.54444444444444,112.7332
179,61,114.98888888888888,123.976
179,63,50.26666666666666,52.6728
179,64,91.93333333333332,101.7627
179,68,223.9244444444444,238.7579
179,70,130.60222222222222,145.0595
179,73,275.11777777777775,300.3437
179,74,327.16666666666663,353.18420000000003
179,75,263.2977777777777,287.4139
179,76,122.5,135.34
179,78,159.15555555555554,147.20170000000002
179,82,71.9822222222222,79.878
179,84,74.51333333333332,83.1143
179,85,185.76666666666665,201.5474
179,86,50.46222222222222,47.1252
179,91,134.07999999999998,145.4768
179,93,63.86666666666666,71.9711
179,94,57.89999999999999,64.2362
179,97,95.77555555555554,105.8198
179,101,76.33333333333333,83.1524
179,102,106.74666666666666,114.581
179,103,113.5711111111111,125.0589
179,105,38.71777777777777,39.4232
179,107,319.45333333333326,347.0535
179,109,46.04888888888888,46.5583
179,111,130.95999999999998,143.5249
179,112,320.52666666666664,344.3912
179,113,150.40444444444444,168.7209
179,116,106.49333333333333,118.5837
179,117,208.63555555555556,225.0674
179,118,52.72,57.6373
179,124,189.67111111111112,204.8304
179,128,235.53777777777776,249.3753
179,130,340.98,374.5391
179,132,262.26,278.6302
179,133,345.44666666666666,355.66440000000006
179,136,241.7933333333333,256.6412
179,135,362.0444444444444,396.5429
179,139,21.188888888888886,23.7752
179,140,153.28888888888886,168.2779
179,141,35.40888888888889,39.0996
179,147,154.1533333333333,125.0145
179,149,124.85333333333332,138.24020000000002
179,150,91.57777777777775,98.878
179,152,304.8244444444444,323.6265
179,155,72.10666666666667,78.2303
179,157,104.44666666666666,108.5636
179,159,323.4733333333333,322.72490000000005
179,161,111.02666666666666,122.0136
179,162,109.85111111111112,117.0134
179,167,122.9533333333333,123.6503
179,168,105.00666666666666,102.858
179,169,148.16444444444443,154.92960000000002
179,172,91.0511111111111,93.8191
179,174,55.97999999999999,52.3153
179,176,135.3044444444444,149.53420000000003
179,178,87.76666666666665,96.1858
179,182,140.75777777777776,151.3931
179,183,24.468888888888884,23.54
179,185,85.27333333333333,90.8427
179,188,318.6955555555556,335.8774
179,190,318.37777777777774,341.9032
179,192,258.56666666666666,270.824
179,193,195.3711111111111,208.0109
179,195,51.50888888888888,47.9125
179,197,354.2933333333333,382.6765
179,198,322.2777777777777,342.5646
179,200,353.22666666666663,365.2709
179,203,101.54444444444444,110.0632
179,206,33.266666666666666,34.7986
179,208,334.2711111111111,345.4378
179,217,217.0977777777777,223.3959
179,218,49.04,43.2081
179,221,117.47777777777776,85.8205
179,227,161.27555555555554,177.26770000000002
179,229,116.4822222222222,123.4633
179,233,35.83555555555555,33.8761
179,238,60.36222222222222,64.745
179,241,95.66888888888889,103.9532
179,248,22.431111111111107,21.997400000000003
179,249,24.095555555555556,22.5904
179,255,113.4622222222222,90.5504
179,262,148.33111111111108,121.4177
179,263,194.5111111111111,204.6664
179,264,158.3911111111111,171.17229999999998
179,266,269.26888888888885,293.1023
179,274,173.78666666666663,156.3581
179,279,107.92444444444445,112.9188
179,284,50.297777777777775,52.5487
179,285,121.4822222222222,134.4037
179,291,58.28666666666666,58.7708
179,7,306.32666666666665,323.9442
179,10,95.94444444444444,104.6162
179,13,100.87777777777777,102.0895
179,16,98.77777777777776,105.347
179,23,318.8422222222222,300.1888
179,89,158.73555555555555,169.46429999999998
179,21,125.09555555555556,139.27110000000002
179,24,329.40888888888884,355.31590000000006
179,26,196.5,200.8815
179,37,59.16222222222222,63.512800000000006
179,38,358.7377777777777,384.26540000000006
179,41,332.6377777777777,363.4164
179,47,333.71111111111105,313.8818
179,49,222.5733333333333,239.3988
179,52,114.11555555555552,125.5569
179,54,320.1222222222222,302.31120000000004
179,56,283.16222222222217,297.7441
179,60,245.09333333333333,262.0462
179,62,109.06,122.6247
179,65,114.06444444444442,126.8481
179,66,158.75777777777776,165.5782
179,67,284.5155555555555,302.1725
179,69,236.04888888888888,258.0537
179,71,40.93999999999999,43.8804
179,72,271.04222222222216,288.0994
179,77,157.36888888888888,171.4598
179,79,146.95333333333332,158.3351
179,80,312.24888888888887,341.7647
179,81,300.31999999999994,313.4986
179,83,344.18888888888887,379.2237
179,88,154.04666666666665,168.00379999999998
179,87,349.67999999999995,376.3922
179,90,164.83777777777777,180.5581
179,92,88.97333333333333,92.8683
179,95,37.54222222222222,41.386300000000006
179,96,252.36,273.8165
179,98,108.83777777777776,119.7681
179,100,355.96888888888884,391.2771
179,104,244.5333333333333,266.2574
179,106,138.96666666666664,150.9942
179,108,325.37777777777774,326.2643
179,110,140.82888888888888,150.5424
179,114,123.59333333333332,133.56820000000002
179,115,66.83333333333333,67.7968
179,119,98.17777777777776,107.8725
179,120,104.87777777777777,114.1101
179,121,80.86444444444443,80.5572
179,122,122.20444444444442,116.3133
179,123,291.29999999999995,311.23420000000004
179,125,206.88888888888889,209.1305
179,126,72.23777777777777,73.903
179,127,86.13333333333333,88.0424
179,129,101.07555555555554,111.1244
179,131,302.33111111111106,318.4839
179,134,210.44666666666663,223.3676
179,138,66.88888888888889,71.6167
179,137,81.39999999999999,63.4024
179,143,28.16222222222222,27.0683
179,142,160.71111111111108,172.8536
179,144,92.35777777777776,100.2117
179,145,214.96666666666664,214.5476
179,146,112.4311111111111,126.7256
179,148,123.4222222222222,117.3647
179,151,251.77333333333328,238.2772
179,153,303.81555555555553,329.1253
179,154,121.24666666666666,131.5832
179,156,113.06666666666663,93.6152
179,158,24.65777777777777,24.2144
179,160,43.837777777777774,45.9243
179,163,327.4755555555555,339.0217
179,164,42.773333333333326,41.4567
179,165,118.41999999999996,128.7991
179,166,191.1822222222222,197.9735
179,170,307.7422222222221,331.1538
179,171,134.92888888888888,125.9067
179,173,122.82666666666664,132.1354
179,175,76.96222222222222,54.6268
179,177,145.15999999999997,143.4773
179,180,28.062222222222218,30.9745
179,181,158.33555555555554,169.08360000000002
179,184,127.00888888888886,140.773
179,186,100.75555555555556,109.6583
179,187,184.3622222222222,172.5924
179,189,343.6066666666666,355.9773
179,191,215.6111111111111,225.9306
179,194,315.23555555555555,295.0292
179,196,156.77777777777777,161.7047
179,199,203.69777777777776,215.621
179,201,82.9822222222222,67.35560000000001
179,202,155.13333333333333,166.27689999999998
179,204,76.08666666666666,72.00139999999999
179,205,11.113333333333332,12.41
179,207,89.65555555555555,89.0566
179,210,104.7,114.4997
179,283,24.42444444444444,23.5845
179,214,200.05111111111108,210.0193
179,223,336.8088888888888,339.6898
179,224,100.17333333333332,107.8379
179,225,159.4422222222222,163.3938
179,226,134.70666666666665,148.0111
179,228,221.87777777777777,223.8736
179,230,96.76444444444442,105.0673
179,234,361.4511111111111,393.52490000000006
179,236,44.32888888888888,42.0774
179,239,25.537777777777777,27.5424
179,243,119.22888888888887,128.6009
179,245,118.03333333333332,129.9135
179,246,106.70888888888886,119.3314
179,254,93.90666666666668,100.9957
179,252,329.8733333333333,339.866
179,258,98.2,107.8413
179,260,377.3311111111111,392.3515
179,261,115.41999999999996,125.8271
179,265,329.69777777777773,339.8335
179,267,103.3822222222222,112.2279
179,269,37.133333333333326,34.4424
179,270,329.71111111111105,339.8356
179,272,161.34444444444443,129.8162
179,276,129.4933333333333,144.57860000000002
179,278,311.31999999999994,338.9388
179,287,128.15555555555554,138.4288
179,292,153.4622222222222,169.2299
179,294,102.70666666666666,112.2069
179,295,195.43555555555557,207.5661
179,11,25.928888888888885,27.447
179,14,132.21777777777777,142.8857
179,15,343.7333333333333,344.2861
179,99,92.98888888888888,98.4271
179,28,97.69111111111113,105.7188
179,30,137.07333333333332,151.4086
179,31,132.21999999999997,144.6947
179,32,314.5022222222222,339.897
179,36,30.148888888888887,31.8523
179,44,130.29555555555555,144.51160000000002
179,39,132.24888888888887,143.6149
179,42,101.44,108.7204
179,43,114.27333333333333,126.7627
179,46,75.20666666666666,82.47
179,51,38.84222222222222,40.3812
179,53,30.062222222222218,31.8955
180,1,127.1622222222222,139.679
180,0,82.64444444444443,91.683
